Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Canada,5,33,Max Verstappen,Red Bull,9.0,70,+57.655,10.0,No,2019,0.93,0.9842857142857144,0.4,23,8,7,4.0,2.7848101265822787,Max Verstappen_Canada,1.8,4.8311688311688314,1,8.701265822784809,6.6
Canada,6,3,Daniel Ricciardo,Alpine,4.0,69,+1 lap,8.0,No,2019,0.6018518518518519,0.8,0.4,4,8,0,-2.0,10.405405405405405,Daniel Ricciardo_Canada,8.25,10.409090909090908,0,-8.967567567567567,9.6
Canada,7,27,Nico Hulkenberg,Alpine,7.0,69,+1 lap,6.0,No,2019,0.6018518518518519,0.8,0.4,26,8,0,0.0,11.722772277227723,Nico Hulkenberg_Canada,11.0,10.409090909090908,0,-6.6118811881188115,7.8
Canada,8,10,Pierre Gasly,Red Bull,5.0,69,+1 lap,4.0,No,2019,0.93,0.83,0.4,31,8,7,-3.0,10.10344827586207,Pierre Gasly_Canada,10.4,4.8311688311688314,1,-7.144827586206897,9.0
Canada,9,18,Lance Stroll,Aston Martin,17.0,69,+1 lap,2.0,No,2019,0.5902335456475584,0.8,0.4,18,8,1,8.0,11.489655172413793,Lance Stroll_Canada,8.4,10.427609427609427,0,7.71448275862069,1.7999999999999998
Canada,10,26,Daniil Kvyat,RB,10.0,69,+1 lap,1.0,No,2019,0.4553903345724907,0.8,0.4,5,8,6,0.0,10.647058823529411,Daniil Kvyat_Canada,10.0,11.535353535353535,0,-0.9058823529411757,6.0
Canada,11,55,Carlos Sainz,McLaren,11.0,69,+1 lap,0.0,No,2019,0.98,0.903846153846154,0.4,2,8,4,0.0,6.273972602739726,Carlos Sainz_Canada,6.0,6.581761006289308,1,6.616438356164383,5.3999999999999995
Canada,12,11,Sergio Perez,Aston Martin,15.0,69,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.4,36,8,1,3.0,6.7368421052631575,Sergio Perez_Canada,9.0,10.427609427609427,0,11.568421052631578,3.0
Canada,13,99,Antonio Giovinazzi,Sauber,12.0,69,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.4,1,8,8,-1.0,13.418181818181818,Antonio Giovinazzi_Canada,13.0,13.645484949832776,0,-1.9854545454545451,4.8
Canada,14,8,Romain Grosjean,Haas,14.0,69,+1 lap,0.0,No,2019,0.3430232558139535,0.8,0.4,34,8,3,0.0,13.73076923076923,Romain Grosjean_Canada,14.0,13.494845360824742,0,0.376923076923078,3.5999999999999996
Canada,15,7,Kimi Raikkönen,Sauber,16.0,69,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.4,17,8,8,1.0,12.075471698113208,Kimi Raikkönen_Canada,15.0,13.645484949832776,0,5.494339622641508,2.4
Canada,16,63,George Russell,Williams,18.0,68,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.4,10,8,9,2.0,8.328947368421053,George Russell_Canada,6.5,13.739926739926739,0,13.539473684210526,1.2
Canada,17,20,Kevin Magnussen,Haas,20.0,68,+2 laps,0.0,No,2019,0.3430232558139535,0.87,0.4,15,8,3,3.0,13.623853211009175,Kevin Magnussen_Canada,15.0,13.494845360824742,0,8.926605504587155,0.0
Canada,18,88,Robert Kubica,Williams,19.0,67,+3 laps,0.0,No,2019,0.75,0.8,0.4,33,8,9,1.0,16.714285714285715,Robert Kubica_Canada,18.0,13.739926739926739,0,3.1999999999999984,0.6
France,1,44,Lewis Hamilton,Mercedes,1.0,53,1:24:31.198,25.0,No,2019,0.9,0.9307114624505928,0.4,20,13,5,0.0,4.471698113207547,Lewis Hamilton_France,1.6666666666666667,4.76038338658147,1,-4.860377358490566,11.4
France,2,77,Valtteri Bottas,Mercedes,2.0,53,+18.056,18.0,No,2019,0.9,0.9,0.4,37,13,5,0.0,9.962406015037594,Valtteri Bottas_France,6.666666666666667,4.76038338658147,1,-11.147368421052631,10.799999999999999
France,3,16,Charles Leclerc,Ferrari,3.0,53,+18.985,15.0,No,2019,0.94,0.91,0.4,3,13,2,0.0,4.6866666666666665,Charles Leclerc_France,9.5,5.316831683168317,1,-2.361333333333333,10.2
France,4,33,Max Verstappen,Red Bull,4.0,53,+34.905,12.0,No,2019,0.93,0.9842857142857144,0.4,23,13,7,0.0,2.7848101265822787,Max Verstappen_France,2.0,4.8311688311688314,1,1.7012658227848099,9.6
France,5,5,Sebastian Vettel,Ferrari,7.0,53,+62.796,11.0,Yes,2019,0.94,0.8,0.4,35,13,2,2.0,9.19718309859155,Sebastian Vettel_France,8.333333333333334,5.316831683168317,1,-3.07605633802817,7.8
France,6,55,Carlos Sainz,McLaren,6.0,53,+95.462,8.0,No,2019,0.98,0.903846153846154,0.4,2,13,4,0.0,6.273972602739726,Carlos Sainz_France,7.333333333333333,6.581761006289308,1,-0.3835616438356167,8.4
France,7,7,Kimi Raikkönen,Sauber,12.0,52,+1 lap,6.0,No,2019,0.3952755905511811,0.8,0.4,17,13,8,5.0,12.075471698113208,Kimi Raikkönen_France,12.0,13.645484949832776,0,-0.10566037735849178,4.8
France,8,27,Nico Hulkenberg,Alpine,13.0,52,+1 lap,4.0,No,2019,0.6018518518518519,0.8,0.4,26,13,0,5.0,11.722772277227723,Nico Hulkenberg_France,8.0,10.409090909090908,0,1.7881188118811884,4.2
France,9,4,Lando Norris,McLaren,5.0,52,+1 lap,2.0,No,2019,0.98,0.9166666666666666,0.4,19,13,4,-4.0,6.086956521739131,Lando Norris_France,7.0,6.581761006289308,1,-1.5217391304347831,9.0
France,10,10,Pierre Gasly,Red Bull,9.0,52,+1 lap,1.0,No,2019,0.93,0.83,0.4,31,13,7,-1.0,10.10344827586207,Pierre Gasly_France,9.666666666666666,4.8311688311688314,1,-1.544827586206897,6.6
France,11,3,Daniel Ricciardo,Alpine,8.0,52,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.4,4,13,0,-3.0,10.405405405405405,Daniel Ricciardo_France,8.666666666666666,10.409090909090908,0,-3.3675675675675674,7.199999999999999
France,12,11,Sergio Perez,Aston Martin,14.0,52,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.4,36,13,1,2.0,6.7368421052631575,Sergio Perez_France,6.333333333333333,10.427609427609427,0,10.16842105263158,3.5999999999999996
France,13,18,Lance Stroll,Aston Martin,17.0,52,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.4,18,13,1,4.0,11.489655172413793,Lance Stroll_France,11.0,10.427609427609427,0,7.71448275862069,1.7999999999999998
France,14,26,Daniil Kvyat,RB,19.0,52,+1 lap,0.0,No,2019,0.4553903345724907,0.8,0.4,5,13,6,5.0,10.647058823529411,Daniil Kvyat_France,14.0,11.535353535353535,0,11.694117647058823,0.6
France,15,23,Alexander Albon,RB,11.0,52,+1 lap,0.0,No,2019,0.4553903345724907,0.89,0.4,0,13,6,-4.0,10.512396694214877,Alexander Albon_France,14.0,11.535353535353535,0,0.6826446280991728,5.3999999999999995
France,16,99,Antonio Giovinazzi,Sauber,10.0,52,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.4,1,13,8,-6.0,13.418181818181818,Antonio Giovinazzi_France,15.5,13.645484949832776,0,-4.785454545454545,6.0
France,17,20,Kevin Magnussen,Haas,15.0,52,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.4,15,13,3,-2.0,13.623853211009175,Kevin Magnussen_France,17.0,13.494845360824742,0,1.9266055045871548,3.0
France,18,88,Robert Kubica,Williams,18.0,51,+2 laps,0.0,No,2019,0.75,0.8,0.4,33,13,9,0.0,16.714285714285715,Robert Kubica_France,18.0,13.739926739926739,0,1.7999999999999985,1.2
France,19,63,George Russell,Williams,20.0,51,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.4,10,13,9,1.0,8.328947368421053,George Russell_France,11.333333333333334,13.739926739926739,0,16.339473684210525,0.0
Austria,1,33,Max Verstappen,Red Bull,2.0,71,1:22:01.822,26.0,Yes,2019,0.93,0.9842857142857144,0.3,23,3,7,1.0,2.7848101265822787,Max Verstappen_Austria,2.5,4.8311688311688314,1,-1.0202531645569624,12.6
Austria,2,16,Charles Leclerc,Ferrari,1.0,71,+2.724,18.0,No,2019,0.94,0.91,0.3,3,3,2,-1.0,4.6866666666666665,Charles Leclerc_Austria,5.285714285714286,5.316831683168317,1,-4.792666666666666,13.299999999999999
Austria,3,77,Valtteri Bottas,Mercedes,3.0,71,+18.960,15.0,No,2019,0.9,0.9,0.3,37,3,5,0.0,9.962406015037594,Valtteri Bottas_Austria,9.142857142857142,4.76038338658147,1,-9.051127819548872,11.899999999999999
Austria,4,5,Sebastian Vettel,Ferrari,9.0,71,+19.610,12.0,No,2019,0.94,0.8,0.3,35,3,2,5.0,9.19718309859155,Sebastian Vettel_Austria,12.0,5.316831683168317,1,-0.2563380281690149,7.699999999999999
Austria,5,44,Lewis Hamilton,Mercedes,4.0,71,+22.805,10.0,No,2019,0.9,0.9307114624505928,0.3,20,3,5,-1.0,4.471698113207547,Lewis Hamilton_Austria,4.571428571428571,4.76038338658147,1,-0.6132075471698115,11.2
Austria,6,4,Lando Norris,McLaren,5.0,70,+1 lap,8.0,No,2019,0.98,0.9166666666666666,0.3,19,3,4,-1.0,6.086956521739131,Lando Norris_Austria,9.0,6.581761006289308,1,-1.41304347826087,10.5
Austria,7,10,Pierre Gasly,Red Bull,8.0,70,+1 lap,6.0,No,2019,0.93,0.83,0.3,31,3,7,1.0,10.10344827586207,Pierre Gasly_Austria,9.714285714285714,4.8311688311688314,1,-2.73448275862069,8.399999999999999
Austria,8,55,Carlos Sainz,McLaren,19.0,70,+1 lap,4.0,No,2019,0.98,0.903846153846154,0.3,2,3,4,11.0,6.273972602739726,Carlos Sainz_Austria,5.0,6.581761006289308,1,16.543835616438358,0.7
Austria,9,7,Kimi Raikkönen,Sauber,6.0,70,+1 lap,2.0,No,2019,0.3952755905511811,0.8,0.3,17,3,8,-3.0,12.075471698113208,Kimi Raikkönen_Austria,12.0,13.645484949832776,0,-7.898113207547171,9.799999999999999
Austria,10,99,Antonio Giovinazzi,Sauber,7.0,70,+1 lap,1.0,No,2019,0.3952755905511811,0.8,0.3,1,3,8,-3.0,13.418181818181818,Antonio Giovinazzi_Austria,11.0,13.645484949832776,0,-8.343636363636364,9.1
Austria,11,11,Sergio Perez,Aston Martin,13.0,70,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.3,36,3,1,2.0,6.7368421052631575,Sergio Perez_Austria,6.666666666666667,10.427609427609427,0,8.142105263157896,4.8999999999999995
Austria,12,3,Daniel Ricciardo,Alpine,12.0,70,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.3,4,3,0,0.0,10.405405405405405,Daniel Ricciardo_Austria,9.2,10.409090909090908,0,2.0729729729729733,5.6
Austria,13,27,Nico Hulkenberg,Alpine,15.0,70,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.3,26,3,0,2.0,11.722772277227723,Nico Hulkenberg_Austria,8.333333333333334,10.409090909090908,0,4.260396039603961,3.5
Austria,14,18,Lance Stroll,Aston Martin,14.0,70,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.3,18,3,1,0.0,11.489655172413793,Lance Stroll_Austria,12.5,10.427609427609427,0,3.26344827586207,4.199999999999999
Austria,15,23,Alexander Albon,RB,18.0,70,+1 lap,0.0,No,2019,0.4553903345724907,0.89,0.3,0,3,6,3.0,10.512396694214877,Alexander Albon_Austria,13.5,11.535353535353535,0,9.73388429752066,1.4
Austria,16,8,Romain Grosjean,Haas,11.0,70,+1 lap,0.0,No,2019,0.3430232558139535,0.8,0.3,34,3,3,-5.0,13.73076923076923,Romain Grosjean_Austria,16.0,13.494845360824742,0,-3.549999999999999,6.3
Austria,17,26,Daniil Kvyat,RB,16.0,70,+1 lap,0.0,No,2019,0.4553903345724907,0.8,0.3,5,3,6,-1.0,10.647058823529411,Daniil Kvyat_Austria,14.5,11.535353535353535,0,6.958823529411766,2.8
Austria,18,63,George Russell,Williams,20.0,69,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.3,10,3,9,2.0,8.328947368421053,George Russell_Austria,7.0,13.739926739926739,0,15.172368421052632,0.0
Austria,19,20,Kevin Magnussen,Haas,10.0,69,+2 laps,0.0,No,2019,0.3430232558139535,0.87,0.3,15,3,3,-9.0,13.623853211009175,Kevin Magnussen_Austria,12.2,13.494845360824742,0,-4.711009174311927,7.0
Austria,20,88,Robert Kubica,Williams,17.0,68,+3 laps,0.0,No,2019,0.75,0.8,0.3,33,3,9,-3.0,16.714285714285715,Robert Kubica_Austria,20.0,13.739926739926739,0,0.3714285714285701,2.0999999999999996
Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,1:21:08.452,26.0,Yes,2019,0.9,0.9307114624505928,0.3,20,15,5,1.0,4.471698113207547,Lewis Hamilton_Great Britain,1.5714285714285714,4.76038338658147,1,-3.2132075471698114,12.6
Great Britain,2,77,Valtteri Bottas,Mercedes,1.0,52,+24.928,18.0,No,2019,0.9,0.9,0.3,37,15,5,-1.0,9.962406015037594,Valtteri Bottas_Great Britain,9.666666666666666,4.76038338658147,1,-11.651127819548872,13.299999999999999
Great Britain,3,16,Charles Leclerc,Ferrari,3.0,52,+30.117,15.0,No,2019,0.94,0.91,0.3,3,15,2,0.0,4.6866666666666665,Charles Leclerc_Great Britain,7.0,5.316831683168317,1,-2.1926666666666668,11.899999999999999
Great Britain,4,10,Pierre Gasly,Red Bull,5.0,52,+34.692,12.0,No,2019,0.93,0.83,0.3,31,15,7,1.0,10.10344827586207,Pierre Gasly_Great Britain,10.0,4.8311688311688314,1,-6.63448275862069,10.5
Great Britain,5,33,Max Verstappen,Red Bull,4.0,52,+39.458,10.0,No,2019,0.93,0.9842857142857144,0.3,23,15,7,-1.0,2.7848101265822787,Max Verstappen_Great Britain,3.1666666666666665,4.8311688311688314,1,1.5797468354430377,11.2
Great Britain,6,55,Carlos Sainz,McLaren,13.0,52,+53.639,8.0,No,2019,0.98,0.903846153846154,0.3,2,15,4,7.0,6.273972602739726,Carlos Sainz_Great Britain,6.571428571428571,6.581761006289308,1,8.743835616438357,4.8999999999999995
Great Britain,7,3,Daniel Ricciardo,Alpine,7.0,52,+54.401,6.0,No,2019,0.6018518518518519,0.8,0.3,4,15,0,0.0,10.405405405405405,Daniel Ricciardo_Great Britain,9.166666666666666,10.409090909090908,0,-4.427027027027027,9.1
Great Britain,8,7,Kimi Raikkönen,Sauber,12.0,52,+65.540,4.0,No,2019,0.3952755905511811,0.8,0.3,17,15,8,4.0,12.075471698113208,Kimi Raikkönen_Great Britain,13.333333333333334,13.645484949832776,0,-0.09811320754717094,5.6
Great Britain,9,26,Daniil Kvyat,RB,17.0,52,+66.720,2.0,No,2019,0.4553903345724907,0.8,0.3,5,15,6,8.0,10.647058823529411,Daniil Kvyat_Great Britain,9.0,11.535353535353535,0,8.258823529411766,2.0999999999999996
Great Britain,10,27,Nico Hulkenberg,Alpine,10.0,52,+72.733,1.0,No,2019,0.6018518518518519,0.8,0.3,26,15,0,0.0,11.722772277227723,Nico Hulkenberg_Great Britain,8.75,10.409090909090908,0,-2.2396039603960394,7.0
Great Britain,11,4,Lando Norris,McLaren,8.0,52,+74.281,0.0,No,2019,0.98,0.9166666666666666,0.3,19,15,4,-3.0,6.086956521739131,Lando Norris_Great Britain,4.857142857142857,6.581761006289308,1,2.48695652173913,8.399999999999999
Great Britain,12,23,Alexander Albon,RB,9.0,52,+75.617,0.0,No,2019,0.4553903345724907,0.89,0.3,0,15,6,-3.0,10.512396694214877,Alexander Albon_Great Britain,9.2,11.535353535353535,0,-1.9661157024793396,7.699999999999999
Great Britain,13,18,Lance Stroll,Aston Martin,18.0,52,+81.086,0.0,No,2019,0.5902335456475584,0.8,0.3,18,15,1,5.0,11.489655172413793,Lance Stroll_Great Britain,9.857142857142858,10.427609427609427,0,8.46344827586207,1.4
Great Britain,14,63,George Russell,Williams,19.0,51,+1 lap,0.0,No,2019,0.75,0.9583333333333334,0.3,10,15,9,5.0,8.328947368421053,George Russell_Great Britain,10.75,13.739926739926739,0,13.87236842105263,0.7
Great Britain,15,88,Robert Kubica,Williams,20.0,51,+1 lap,0.0,No,2019,0.75,0.8,0.3,33,15,9,5.0,16.714285714285715,Robert Kubica_Great Britain,15.0,13.739926739926739,0,4.2714285714285705,0.0
Great Britain,16,5,Sebastian Vettel,Ferrari,6.0,51,+1 lap,0.0,No,2019,0.94,0.8,0.3,35,15,2,-10.0,9.19718309859155,Sebastian Vettel_Great Britain,11.666666666666666,5.316831683168317,1,-4.156338028169015,9.799999999999999
Great Britain,17,11,Sergio Perez,Aston Martin,15.0,51,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.3,36,15,1,-2.0,6.7368421052631575,Sergio Perez_Great Britain,12.5,10.427609427609427,0,10.742105263157896,3.5
Germany,1,33,Max Verstappen,Red Bull,2.0,64,1:44:31.275,26.0,Yes,2019,0.93,0.9842857142857144,0.5,23,14,7,1.0,2.7848101265822787,Max Verstappen_Germany,1.0,4.8311688311688314,1,-1.177215189873418,9.0
Germany,2,5,Sebastian Vettel,Ferrari,20.0,64,+7.333,18.0,No,2019,0.94,0.8,0.5,35,14,2,18.0,9.19718309859155,Sebastian Vettel_Germany,2.0,5.316831683168317,1,16.204225352112676,0.0
Germany,3,26,Daniil Kvyat,RB,14.0,64,+8.305,15.0,No,2019,0.4553903345724907,0.8,0.5,5,14,6,11.0,10.647058823529411,Daniil Kvyat_Germany,3.0,11.535353535353535,0,5.029411764705883,3.0
Germany,4,18,Lance Stroll,Aston Martin,15.0,64,+8.966,12.0,No,2019,0.5902335456475584,0.8,0.5,18,14,1,11.0,11.489655172413793,Lance Stroll_Germany,4.0,10.427609427609427,0,5.265517241379311,2.5
Germany,5,55,Carlos Sainz,McLaren,7.0,64,+9.583,10.0,No,2019,0.98,0.903846153846154,0.5,2,14,4,2.0,6.273972602739726,Carlos Sainz_Germany,5.0,6.581761006289308,1,1.0890410958904106,6.5
Germany,6,23,Alexander Albon,RB,16.0,64,+10.052,8.0,No,2019,0.4553903345724907,0.89,0.5,0,14,6,10.0,10.512396694214877,Alexander Albon_Germany,6.0,11.535353535353535,0,8.231404958677686,2.0
Germany,7,8,Romain Grosjean,Haas,6.0,64,+16.838,6.0,No,2019,0.3430232558139535,0.8,0.5,34,14,3,-1.0,13.73076923076923,Romain Grosjean_Germany,7.0,13.494845360824742,0,-11.596153846153845,7.0
Germany,8,20,Kevin Magnussen,Haas,12.0,64,+18.765,4.0,No,2019,0.3430232558139535,0.87,0.5,15,14,3,4.0,13.623853211009175,Kevin Magnussen_Germany,8.0,13.494845360824742,0,-2.4357798165137625,4.0
Germany,9,44,Lewis Hamilton,Mercedes,1.0,64,+19.667,2.0,No,2019,0.9,0.9307114624505928,0.5,20,14,5,-8.0,4.471698113207547,Lewis Hamilton_Germany,9.0,4.76038338658147,1,-5.2075471698113205,9.5
Germany,10,88,Robert Kubica,Williams,18.0,64,+24.987,1.0,No,2019,0.75,0.8,0.5,33,14,9,8.0,16.714285714285715,Robert Kubica_Germany,10.0,13.739926739926739,0,1.928571428571427,1.0
Germany,11,63,George Russell,Williams,17.0,64,+26.404,0.0,No,2019,0.75,0.9583333333333334,0.5,10,14,9,6.0,8.328947368421053,George Russell_Germany,11.0,13.739926739926739,0,13.006578947368421,1.5
Germany,12,7,Kimi Raikkönen,Sauber,5.0,64,+42.214,0.0,No,2019,0.3952755905511811,0.8,0.5,17,14,8,-7.0,12.075471698113208,Kimi Raikkönen_Germany,12.0,13.645484949832776,0,-10.613207547169813,7.5
Germany,13,99,Antonio Giovinazzi,Sauber,11.0,64,+43.849,0.0,No,2019,0.3952755905511811,0.8,0.5,1,14,8,-2.0,13.418181818181818,Antonio Giovinazzi_Germany,13.0,13.645484949832776,0,-3.627272727272727,4.5
Germany,14,10,Pierre Gasly,Red Bull,4.0,61,DNF,0.0,No,2019,0.93,0.83,0.5,31,14,7,-10.0,10.10344827586207,Pierre Gasly_Germany,14.0,4.8311688311688314,1,-9.155172413793103,8.0
Hungary,1,44,Lewis Hamilton,Mercedes,3.0,70,1:35:03.796,25.0,No,2019,0.9,0.9307114624505928,0.8,20,16,5,2.0,4.471698113207547,Lewis Hamilton_Hungary,2.2857142857142856,4.76038338658147,1,-2.649056603773585,3.3999999999999995
Hungary,2,33,Max Verstappen,Red Bull,1.0,70,+17.796,19.0,Yes,2019,0.93,0.9842857142857144,0.8,23,16,7,-1.0,2.7848101265822787,Max Verstappen_Hungary,3.5714285714285716,4.8311688311688314,1,-3.2126582278481015,3.799999999999999
Hungary,3,5,Sebastian Vettel,Ferrari,5.0,70,+61.433,15.0,No,2019,0.94,0.8,0.8,35,16,2,2.0,9.19718309859155,Sebastian Vettel_Hungary,6.333333333333333,5.316831683168317,1,-7.55492957746479,2.999999999999999
Hungary,4,16,Charles Leclerc,Ferrari,4.0,70,+65.250,12.0,No,2019,0.94,0.91,0.8,3,16,2,0.0,4.6866666666666665,Charles Leclerc_Hungary,6.0,5.316831683168317,1,-1.2359999999999998,3.1999999999999993
Hungary,5,55,Carlos Sainz,McLaren,8.0,69,+1 lap,10.0,No,2019,0.98,0.903846153846154,0.8,2,16,4,3.0,6.273972602739726,Carlos Sainz_Hungary,5.857142857142857,6.581761006289308,1,3.106849315068493,2.3999999999999995
Hungary,6,10,Pierre Gasly,Red Bull,6.0,69,+1 lap,8.0,No,2019,0.93,0.83,0.8,31,16,7,0.0,10.10344827586207,Pierre Gasly_Hungary,7.666666666666667,4.8311688311688314,1,-7.386206896551725,2.7999999999999994
Hungary,7,7,Kimi Raikkönen,Sauber,10.0,69,+1 lap,6.0,No,2019,0.3952755905511811,0.8,0.8,17,16,8,3.0,12.075471698113208,Kimi Raikkönen_Hungary,10.666666666666666,13.645484949832776,0,-3.7358490566037754,1.9999999999999996
Hungary,8,77,Valtteri Bottas,Mercedes,2.0,69,+1 lap,4.0,No,2019,0.9,0.9,0.8,37,16,5,-6.0,9.962406015037594,Valtteri Bottas_Hungary,12.5,4.76038338658147,1,-14.33233082706767,3.599999999999999
Hungary,9,4,Lando Norris,McLaren,7.0,69,+1 lap,2.0,No,2019,0.98,0.9166666666666666,0.8,19,16,4,-2.0,6.086956521739131,Lando Norris_Hungary,5.833333333333333,6.581761006289308,1,1.6434782608695646,2.5999999999999996
Hungary,10,23,Alexander Albon,RB,12.0,69,+1 lap,1.0,No,2019,0.4553903345724907,0.89,0.8,0,16,6,2.0,10.512396694214877,Alexander Albon_Hungary,11.833333333333334,11.535353535353535,0,2.677685950413222,1.5999999999999996
Hungary,11,11,Sergio Perez,Aston Martin,16.0,69,+1 lap,0.0,No,2019,0.5902335456475584,0.8,0.8,36,16,1,5.0,6.7368421052631575,Sergio Perez_Hungary,6.666666666666667,10.427609427609427,0,16.673684210526318,0.7999999999999998
Hungary,12,27,Nico Hulkenberg,Alpine,11.0,69,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.8,26,16,0,-1.0,11.722772277227723,Nico Hulkenberg_Hungary,13.0,10.409090909090908,0,-1.3009900990099006,1.7999999999999996
Hungary,13,20,Kevin Magnussen,Haas,14.0,69,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.8,15,16,3,1.0,13.623853211009175,Kevin Magnussen_Hungary,14.333333333333334,13.494845360824742,0,0.677064220183485,1.1999999999999997
Hungary,14,3,Daniel Ricciardo,Alpine,20.0,69,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.8,4,16,0,6.0,10.405405405405405,Daniel Ricciardo_Hungary,12.142857142857142,10.409090909090908,0,17.27027027027027,0.0
Hungary,15,26,Daniil Kvyat,RB,13.0,68,+2 laps,0.0,No,2019,0.4553903345724907,0.8,0.8,5,16,6,-2.0,10.647058823529411,Daniil Kvyat_Hungary,13.5,11.535353535353535,0,4.23529411764706,1.3999999999999997
Hungary,16,63,George Russell,Williams,15.0,68,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.8,10,16,9,-1.0,8.328947368421053,George Russell_Hungary,9.571428571428571,13.739926739926739,0,12.007894736842104,0.9999999999999998
Hungary,17,18,Lance Stroll,Aston Martin,18.0,68,+2 laps,0.0,No,2019,0.5902335456475584,0.8,0.8,18,16,1,1.0,11.489655172413793,Lance Stroll_Hungary,10.333333333333334,10.427609427609427,0,11.718620689655173,0.3999999999999999
Hungary,18,99,Antonio Giovinazzi,Sauber,17.0,68,+2 laps,0.0,No,2019,0.3952755905511811,0.8,0.8,1,16,8,-1.0,13.418181818181818,Antonio Giovinazzi_Hungary,16.0,13.645484949832776,0,6.447272727272728,0.5999999999999999
Hungary,19,88,Robert Kubica,Williams,19.0,67,+3 laps,0.0,No,2019,0.75,0.8,0.8,33,16,9,0.0,16.714285714285715,Robert Kubica_Hungary,19.0,13.739926739926739,0,4.114285714285713,0.19999999999999996
Belgium,1,16,Charles Leclerc,Ferrari,1.0,44,1:23:45.710,25.0,No,2019,0.94,0.91,0.2,3,6,2,0.0,4.6866666666666665,Charles Leclerc_Belgium,5.428571428571429,5.316831683168317,1,-4.4239999999999995,15.200000000000001
Belgium,2,44,Lewis Hamilton,Mercedes,3.0,44,+0.981,18.0,No,2019,0.9,0.9307114624505928,0.2,20,6,5,1.0,4.471698113207547,Lewis Hamilton_Belgium,2.0,4.76038338658147,1,-1.7660377358490567,13.600000000000001
Belgium,3,77,Valtteri Bottas,Mercedes,4.0,44,+12.585,15.0,No,2019,0.9,0.9,0.2,37,6,5,1.0,9.962406015037594,Valtteri Bottas_Belgium,9.833333333333334,4.76038338658147,1,-7.154887218045112,12.8
Belgium,4,5,Sebastian Vettel,Ferrari,2.0,44,+26.422,13.0,Yes,2019,0.94,0.8,0.2,35,6,2,-2.0,9.19718309859155,Sebastian Vettel_Belgium,7.5,5.316831683168317,1,-8.63661971830986,14.4
Belgium,5,23,Alexander Albon,Red Bull,17.0,44,+81.325,10.0,No,2019,0.93,0.89,0.2,0,6,7,12.0,10.512396694214877,Alexander Albon_Belgium,9.833333333333334,4.8311688311688314,1,7.785123966942148,2.4000000000000004
Belgium,6,11,Sergio Perez,Aston Martin,7.0,44,+84.448,8.0,No,2019,0.5902335456475584,0.8,0.2,36,6,1,1.0,6.7368421052631575,Sergio Perez_Belgium,7.571428571428571,10.427609427609427,0,0.31578947368421095,10.4
Belgium,7,26,Daniil Kvyat,RB,19.0,44,+89.657,6.0,No,2019,0.4553903345724907,0.8,0.2,5,6,6,12.0,10.647058823529411,Daniil Kvyat_Belgium,9.0,11.535353535353535,0,10.023529411764706,0.8
Belgium,8,27,Nico Hulkenberg,Alpine,12.0,44,+106.639,4.0,No,2019,0.6018518518518519,0.8,0.2,26,6,0,4.0,11.722772277227723,Nico Hulkenberg_Belgium,15.5,10.409090909090908,0,0.33267326732673297,6.4
Belgium,9,10,Pierre Gasly,RB,13.0,44,+109.168,2.0,No,2019,0.4553903345724907,0.83,0.2,31,6,6,4.0,10.10344827586207,Pierre Gasly_Belgium,9.857142857142858,11.535353535353535,0,3.4758620689655166,5.6000000000000005
